Attendance,date,Event,Index,Location,Ref,Venue,wikipage,value,prev_event,prev_event_date
"7,539",2015-08-08,UFC Fight Night: Teixeira vs. Saint Preux,331,"Nashville, Tennessee, U.S.",[194],Bridgestone Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Teixeira_vs._Saint_Preux,7,UFC 190: Rousey vs. Correia,2015-08-01 00:00:00
"7,202",2015-08-23,UFC Fight Night: Holloway vs. Oliveira,332,"Saskatoon, Saskatchewan, Canada",[193],SaskTel Centre,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Holloway_vs._Oliveira,15,UFC Fight Night: Teixeira vs. Saint Preux,2015-08-08 00:00:00
"10,873",2015-09-05,UFC 191: Johnson vs. Dodson 2,333,"Las Vegas, Nevada, U.S.",[192],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_191,13,UFC Fight Night: Holloway vs. Oliveira,2015-08-23 00:00:00
"10,137",2015-09-27,UFC Fight Night: Barnett vs. Nelson,334,"Saitama, Japan",[191],Saitama Super Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Barnett_vs._Nelson,22,UFC 191: Johnson vs. Dodson 2,2015-09-05 00:00:00
"14,622",2015-10-03,UFC 192: Cormier vs. Gustafsson,335,"Houston, Texas, U.S.",[190],Toyota Center,https://en.wikipedia.org/wiki/UFC_192,6,UFC Fight Night: Barnett vs. Nelson,2015-09-27 00:00:00
"9,500",2015-10-24,UFC Fight Night: Holohan vs. Smolka,336,"Dublin, Ireland",[189],3Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Holohan_vs._Smolka,21,UFC 192: Cormier vs. Gustafsson,2015-10-03 00:00:00
"10,628",2015-11-07,UFC Fight Night: Belfort vs. Henderson 3,337,"São Paulo, Brazil",[188],Ginásio do Ibirapuera,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Belfort_vs._Henderson_3,14,UFC Fight Night: Holohan vs. Smolka,2015-10-24 00:00:00
"56,214",2015-11-15,UFC 193: Rousey vs. Holm,338,"Melbourne, Australia",[187],Etihad Stadium,https://en.wikipedia.org/wiki/UFC_193,8,UFC Fight Night: Belfort vs. Henderson 3,2015-11-07 00:00:00
"10,410",2015-11-21,The Ultimate Fighter Latin America 2 Finale: Magny vs. Gastelum,339,"Monterrey, Mexico",[186],Arena Monterrey,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_Latin_America_2#The_Ultimate_Fighter_Latin_America_2_Finale:_Magny_vs._Gastelum,6,UFC 193: Rousey vs. Holm,2015-11-15 00:00:00
"12,156",2015-11-28,UFC Fight Night: Henderson vs. Masvidal,340,"Seoul, South Korea",[185],Olympic Gymnastics Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Henderson_vs._Masvidal,7,The Ultimate Fighter Latin America 2 Finale: Magny vs. Gastelum,2015-11-21 00:00:00
"1,643",2015-12-10,UFC Fight Night: Namajunas vs. VanZant,341,"Las Vegas, Nevada, U.S.",[184],The Chelsea at The Cosmopolitan,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Namajunas_vs._VanZant,12,UFC Fight Night: Henderson vs. Masvidal,2015-11-28 00:00:00
"2,566",2015-12-11,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,342,"Las Vegas, Nevada, U.S.",[183],The Chelsea at The Cosmopolitan,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_Team_McGregor_vs._Team_Faber#The_Ultimate_Fighter_22_Finale,1,UFC Fight Night: Namajunas vs. VanZant,2015-12-10 00:00:00
"16,516",2015-12-12,UFC 194: Aldo vs. McGregor,343,"Las Vegas, Nevada, U.S.",[182],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_194,1,The Ultimate Fighter: Team McGregor vs. Team Faber Finale,2015-12-11 00:00:00
"14,459",2015-12-19,UFC on Fox: dos Anjos vs. Cowboy 2,344,"Orlando, Florida, U.S.",[181],Amway Center,https://en.wikipedia.org/wiki/UFC_on_Fox:_dos_Anjos_vs._Cowboy_2,7,UFC 194: Aldo vs. McGregor,2015-12-12 00:00:00
"10,300",2016-01-02,UFC 195: Lawler vs. Condit,345,"Las Vegas, Nevada, U.S.",[180],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_195,14,UFC on Fox: dos Anjos vs. Cowboy 2,2015-12-19 00:00:00
"12,022",2016-01-17,UFC Fight Night: Dillashaw vs. Cruz,346,"Boston, Massachusetts, U.S.",[179],TD Garden,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Dillashaw_vs._Cruz,15,UFC 195: Lawler vs. Condit,2016-01-02 00:00:00
"10,555",2016-01-30,UFC on Fox: Johnson vs. Bader,347,"Newark, New Jersey, U.S.",[178],Prudential Center,https://en.wikipedia.org/wiki/UFC_on_Fox:_Johnson_vs._Bader,13,UFC Fight Night: Dillashaw vs. Cruz,2016-01-17 00:00:00
"7,422",2016-02-06,UFC Fight Night: Hendricks vs. Thompson,348,"Las Vegas, Nevada, U.S.",[178],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Hendricks_vs._Thompson,7,UFC on Fox: Johnson vs. Bader,2016-01-30 00:00:00
"7,330",2016-02-21,UFC Fight Night: Cowboy vs. Cowboy,349,"Pittsburgh, Pennsylvania, U.S.",[177],Consol Energy Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Cowboy_vs._Cowboy,15,UFC Fight Night: Hendricks vs. Thompson,2016-02-06 00:00:00
"16,734",2016-02-27,UFC Fight Night: Silva vs. Bisping,350,"London, England, U.K.",[176],The O2 Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Silva_vs._Bisping,6,UFC Fight Night: Cowboy vs. Cowboy,2016-02-21 00:00:00
"14,898",2016-03-05,UFC 196: McGregor vs. Diaz,351,"Las Vegas, Nevada, U.S.",[175],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_196,7,UFC Fight Night: Silva vs. Bisping,2016-02-27 00:00:00
"9,552",2016-03-20,UFC Fight Night: Hunt vs. Mir,352,"Brisbane, Australia",[174],Brisbane Entertainment Centre,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Hunt_vs._Mir,15,UFC 196: McGregor vs. Diaz,2016-03-05 00:00:00
"13,177",2016-04-10,UFC Fight Night: Rothwell vs. dos Santos,353,"Zagreb, Croatia",[173],Arena Zagreb,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Rothwell_vs._dos_Santos,21,UFC Fight Night: Hunt vs. Mir,2016-03-20 00:00:00
"11,273",2016-04-16,UFC on Fox: Teixeira vs. Evans,354,"Tampa, Florida, U.S.",[172],Amalie Arena,https://en.wikipedia.org/wiki/UFC_on_Fox:_Teixeira_vs._Evans,6,UFC Fight Night: Rothwell vs. dos Santos,2016-04-10 00:00:00
"11,352",2016-04-23,UFC 197: Jones vs. Saint Preux,355,"Las Vegas, Nevada, U.S.",[171],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_197,7,UFC on Fox: Teixeira vs. Evans,2016-04-16 00:00:00
"10,421",2016-05-08,UFC Fight Night: Overeem vs. Arlovski,356,"Rotterdam, Netherlands",[170],Rotterdam Ahoy,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Overeem_vs._Arlovski,15,UFC 197: Jones vs. Saint Preux,2016-04-23 00:00:00
"45,207",2016-05-14,UFC 198: Werdum vs. Miocic,357,"Curitiba, Brazil",[169],Arena da Baixada,https://en.wikipedia.org/wiki/UFC_198,6,UFC Fight Night: Overeem vs. Arlovski,2016-05-08 00:00:00
"5,193",2016-05-29,UFC Fight Night: Almeida vs. Garbrandt,358,"Las Vegas, Nevada, U.S.",[168],Mandalay Bay Events Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Almeida_vs._Garbrandt,15,UFC 198: Werdum vs. Miocic,2016-05-14 00:00:00
"15,587",2016-06-04,UFC 199: Rockhold vs. Bisping 2,359,"Inglewood, California, U.S.",[167],The Forum,https://en.wikipedia.org/wiki/UFC_199,6,UFC Fight Night: Almeida vs. Garbrandt,2016-05-29 00:00:00
"10,490",2016-06-18,UFC Fight Night: MacDonald vs. Thompson,360,"Ottawa, Ontario, Canada",[166],TD Place Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_MacDonald_vs._Thompson,14,UFC 199: Rockhold vs. Bisping 2,2016-06-04 00:00:00
"7,760",2016-07-07,UFC Fight Night: dos Anjos vs. Alvarez,361,"Las Vegas, Nevada, U.S.",[165],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_dos_Anjos_vs._Alvarez,19,UFC Fight Night: MacDonald vs. Thompson,2016-06-18 00:00:00
"8,115",2016-07-08,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,362,"Las Vegas, Nevada, U.S.",[164],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_Team_Joanna_vs._Team_Cl%C3%A1udia#The_Ultimate_Fighter_23_Finale,1,UFC Fight Night: dos Anjos vs. Alvarez,2016-07-07 00:00:00
"18,202",2016-07-09,UFC 200: Tate vs. Nunes,363,"Las Vegas, Nevada, U.S",[163],T-Mobile Arena,https://en.wikipedia.org/wiki/UFC_200,1,The Ultimate Fighter: Team Joanna vs. Team Cláudia Finale,2016-07-08 00:00:00
"5,671",2016-07-13,UFC Fight Night: McDonald vs. Lineker,364,"Sioux Falls, South Dakota, U.S.",[162],Denny Sanford Premier Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_McDonald_vs._Lineker,4,UFC 200: Tate vs. Nunes,2016-07-09 00:00:00
"10,287",2016-07-23,UFC on Fox: Holm vs. Shevchenko,365,"Chicago, Illinois, U.S.",[161],United Center,https://en.wikipedia.org/wiki/UFC_on_Fox:_Holm_vs._Shevchenko,10,UFC Fight Night: McDonald vs. Lineker,2016-07-13 00:00:00
"10,240",2016-07-30,UFC 201: Lawler vs. Woodley,366,"Atlanta, Georgia, U.S.",[160],Philips Arena,https://en.wikipedia.org/wiki/UFC_201,7,UFC on Fox: Holm vs. Shevchenko,2016-07-23 00:00:00
"6,689",2016-08-06,UFC Fight Night: Rodríguez vs. Caceres,367,"Salt Lake City, Utah, U.S.",[159],Vivint Smart Home Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Caceres,7,UFC 201: Lawler vs. Woodley,2016-07-30 00:00:00
"15,539",2016-08-20,UFC 202: Diaz vs. McGregor 2,368,"Las Vegas, Nevada, U.S",[158],T-Mobile Arena,https://en.wikipedia.org/wiki/UFC_202,14,UFC Fight Night: Rodríguez vs. Caceres,2016-08-06 00:00:00
"10,533",2016-08-27,UFC on Fox: Maia vs. Condit,369,"Vancouver, British Columbia, Canada",[157],Rogers Arena,https://en.wikipedia.org/wiki/UFC_on_Fox:_Maia_vs._Condit,7,UFC 202: Diaz vs. McGregor 2,2016-08-20 00:00:00
"11,763",2016-09-03,UFC Fight Night: Arlovski vs. Barnett,370,"Hamburg, Germany",[156],Barclaycard Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Arlovski_vs._Barnett,7,UFC on Fox: Maia vs. Condit,2016-08-27 00:00:00
"18,875",2016-09-10,UFC 203: Miocic vs. Overeem,371,"Cleveland, Ohio, U.S.",[155],Quicken Loans Arena,https://en.wikipedia.org/wiki/UFC_203,7,UFC Fight Night: Arlovski vs. Barnett,2016-09-03 00:00:00
"5,624",2016-09-17,UFC Fight Night: Poirier vs. Johnson,372,"Hidalgo, Texas, U.S.",[154],State Farm Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Poirier_vs._Johnson,7,UFC 203: Miocic vs. Overeem,2016-09-10 00:00:00
"8,410",2016-09-24,UFC Fight Night: Cyborg vs. Länsberg,373,"Brasília, Brazil",[153],Ginásio Nilson Nelson,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Cyborg_vs._L%C3%A4nsberg,7,UFC Fight Night: Poirier vs. Johnson,2016-09-17 00:00:00
"6,240",2016-10-01,UFC Fight Night: Lineker vs. Dodson,374,"Portland, Oregon, U.S.",[152],Moda Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Lineker_vs._Dodson,7,UFC Fight Night: Cyborg vs. Länsberg,2016-09-24 00:00:00
"16,000",2016-10-08,UFC 204: Bisping vs. Henderson 2,375,"Manchester, England, U.K.",[151],Manchester Arena,https://en.wikipedia.org/wiki/UFC_204,7,UFC Fight Night: Lineker vs. Dodson,2016-10-01 00:00:00
"11,460",2016-11-05,The Ultimate Fighter Latin America 3 Finale: dos Anjos vs. Ferguson,376,"Mexico City, Mexico",[150],Arena Ciudad de México,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_Latin_America_3#The_Ultimate_Fighter_Latin_America_3_Finale:_dos_Anjos_vs._Ferguson,28,UFC 204: Bisping vs. Henderson 2,2016-10-08 00:00:00
"20,427",2016-11-12,UFC 205: Alvarez vs. McGregor,377,"New York City, New York, U.S.",[149],Madison Square Garden,https://en.wikipedia.org/wiki/UFC_205,7,The Ultimate Fighter Latin America 3 Finale: dos Anjos vs. Ferguson,2016-11-05 00:00:00
"7,222",2016-11-19,UFC Fight Night: Mousasi vs. Hall 2,378,"Belfast, Northern Ireland, U.K.",[148],The SSE Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Mousasi_vs._Hall_2,7,UFC 205: Alvarez vs. McGregor,2016-11-12 00:00:00
"9,028",2016-11-19,UFC Fight Night: Bader vs. Nogueira 2,379,"São Paulo, Brazil",[147],Ginásio do Ibirapuera,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Bader_vs._Nogueira_2,0,UFC Fight Night: Mousasi vs. Hall 2,2016-11-19 00:00:00
"13,721",2016-11-27,UFC Fight Night: Whittaker vs. Brunson,380,"Melbourne, Australia",[146],Rod Laver Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Whittaker_vs._Brunson,8,UFC Fight Night: Bader vs. Nogueira 2,2016-11-19 00:00:00
"2,044",2016-12-03,The Ultimate Fighter: Tournament of Champions Finale,381,"Las Vegas, Nevada, U.S.",[145],Palms Casino Resort,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_Tournament_of_Champions#The_Ultimate_Fighter_24_Finale,6,UFC Fight Night: Whittaker vs. Brunson,2016-11-27 00:00:00
"6,216",2016-12-09,UFC Fight Night: Lewis vs. Abdurakhimov,382,"Albany, New York, U.S.",[144],Times Union Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Lewis_vs._Abdurakhimov,6,The Ultimate Fighter: Tournament of Champions Finale,2016-12-03 00:00:00
"18,057",2016-12-10,UFC 206: Holloway vs. Pettis,383,"Toronto, Ontario, Canada",[143],Scotiabank Arena,https://en.wikipedia.org/wiki/UFC_206,1,UFC Fight Night: Lewis vs. Abdurakhimov,2016-12-09 00:00:00
"13,136",2016-12-17,UFC on Fox: VanZant vs. Waterson,384,"Sacramento, California, U.S.",[142],Golden 1 Center,https://en.wikipedia.org/wiki/UFC_on_Fox:_VanZant_vs._Waterson,7,UFC 206: Holloway vs. Pettis,2016-12-10 00:00:00
"18,533",2016-12-30,UFC 207: Nunes vs. Rousey,385,"Las Vegas, Nevada, U.S.",[141],T-Mobile Arena,https://en.wikipedia.org/wiki/UFC_207,13,UFC on Fox: VanZant vs. Waterson,2016-12-17 00:00:00
"11,589",2017-01-15,UFC Fight Night: Rodríguez vs. Penn,386,"Phoenix, Arizona, U.S.",[140],Talking Stick Resort Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Rodr%C3%ADguez_vs._Penn,16,UFC 207: Nunes vs. Rousey,2016-12-30 00:00:00
"13,233",2017-01-28,UFC on Fox: Shevchenko vs. Peña,387,"Denver, Colorado, U.S.",[139],Pepsi Center,https://en.wikipedia.org/wiki/UFC_on_Fox:_Shevchenko_vs._Pe%C3%B1a,13,UFC Fight Night: Rodríguez vs. Penn,2017-01-15 00:00:00
"8,119",2017-02-04,UFC Fight Night: Bermudez vs. The Korean Zombie,388,"Houston, Texas, U.S.",[138],Toyota Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Bermudez_vs._The_Korean_Zombie,7,UFC on Fox: Shevchenko vs. Peña,2017-01-28 00:00:00
"15,628",2017-02-11,UFC 208: Holm vs. de Randamie,389,"Brooklyn, New York, U.S.",[137],Barclays Center,https://en.wikipedia.org/wiki/UFC_208,7,UFC Fight Night: Bermudez vs. The Korean Zombie,2017-02-04 00:00:00
"8,123",2017-02-19,UFC Fight Night: Lewis vs. Browne,390,"Halifax, Nova Scotia, Canada",[136],Scotiabank Centre,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Lewis_vs._Browne,8,UFC 208: Holm vs. de Randamie,2017-02-11 00:00:00
"13,150",2017-03-04,UFC 209: Woodley vs. Thompson 2,391,"Las Vegas, Nevada, U.S.",[135],T-Mobile Arena,https://en.wikipedia.org/wiki/UFC_209,13,UFC Fight Night: Lewis vs. Browne,2017-02-19 00:00:00
"14,069",2017-03-11,UFC Fight Night: Belfort vs. Gastelum,392,"Fortaleza, Brazil",[134],Centro de Formação Olímpica do Nordeste,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Belfort_vs._Gastelum,7,UFC 209: Woodley vs. Thompson 2,2017-03-04 00:00:00
"15,761",2017-03-18,UFC Fight Night: Manuwa vs. Anderson,393,"London, England, U.K.",[133],The O2 Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Manuwa_vs._Anderson,7,UFC Fight Night: Belfort vs. Gastelum,2017-03-11 00:00:00
"17,110",2017-04-08,UFC 210: Cormier vs. Johnson 2,394,"Buffalo, New York, U.S.",[132],KeyBank Center,https://en.wikipedia.org/wiki/UFC_210,21,UFC Fight Night: Manuwa vs. Anderson,2017-03-18 00:00:00
"12,171",2017-04-15,UFC on Fox: Johnson vs. Reis,395,"Kansas City, Missouri, U.S.",[131],Sprint Center,https://en.wikipedia.org/wiki/UFC_on_Fox:_Johnson_vs._Reis,7,UFC 210: Cormier vs. Johnson 2,2017-04-08 00:00:00
"10,144",2017-04-22,UFC Fight Night: Swanson vs. Lobov,396,"Nashville, Tennessee, U.S.",[130],Bridgestone Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Swanson_vs._Lobov,7,UFC on Fox: Johnson vs. Reis,2017-04-15 00:00:00
"17,834",2017-05-13,UFC 211: Miocic vs. dos Santos 2,397,"Dallas, Texas, U.S.",[129],American Airlines Center,https://en.wikipedia.org/wiki/UFC_211,21,UFC Fight Night: Swanson vs. Lobov,2017-04-22 00:00:00
"12,668",2017-05-28,UFC Fight Night: Gustafsson vs. Teixeira,398,"Stockholm, Sweden",[128],Ericsson Globe,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Gustafsson_vs._Teixeira,15,UFC 211: Miocic vs. dos Santos 2,2017-05-13 00:00:00
"15,412",2017-06-03,UFC 212: Aldo vs. Holloway,399,"Rio de Janeiro, Brazil",[127],Jeunesse Arena,https://en.wikipedia.org/wiki/UFC_212,6,UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28 00:00:00
"8,649",2017-06-11,UFC Fight Night: Lewis vs. Hunt,400,"Auckland, New Zealand",[126],Spark Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Lewis_vs._Hunt,8,UFC 212: Aldo vs. Holloway,2017-06-03 00:00:00
"8,414",2017-06-17,UFC Fight Night: Holm vs. Correia,401,"Kallang, Singapore",[125],Singapore Indoor Stadium,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Holm_vs._Correia,6,UFC Fight Night: Lewis vs. Hunt,2017-06-11 00:00:00
"7,605",2017-06-25,UFC Fight Night: Chiesa vs. Lee,402,"Oklahoma City, Oklahoma, U.S.",[124],Chesapeake Energy Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Chiesa_vs._Lee,8,UFC Fight Night: Holm vs. Correia,2017-06-17 00:00:00
"6,308",2017-07-07,The Ultimate Fighter: Redemption Finale,403,"Las Vegas, Nevada, U.S.",[123],T-Mobile Arena,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_Redemption#The_Ultimate_Fighter_25_Finale,12,UFC Fight Night: Chiesa vs. Lee,2017-06-25 00:00:00
"12,834",2017-07-08,UFC 213: Romero vs. Whittaker,404,"Las Vegas, Nevada, U.S.",[122],T-Mobile Arena,https://en.wikipedia.org/wiki/UFC_213,1,The Ultimate Fighter: Redemption Finale,2017-07-07 00:00:00
"10,589",2017-07-16,UFC Fight Night: Nelson vs. Ponzinibbio,405,"Glasgow, Scotland, U.K.",[121],The SSE Hydro,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Nelson_vs._Ponzinibbio,8,UFC 213: Romero vs. Whittaker,2017-07-08 00:00:00
"11,198",2017-07-22,UFC on Fox: Weidman vs. Gastelum,406,"Uniondale, New York, U.S.",[120],Nassau Veterans Memorial Coliseum,https://en.wikipedia.org/wiki/UFC_on_Fox:_Weidman_vs._Gastelum,6,UFC Fight Night: Nelson vs. Ponzinibbio,2017-07-16 00:00:00
"16,610",2017-07-29,UFC 214: Cormier vs. Jones 2,407,"Anaheim, California, U.S.",[119],Honda Center,https://en.wikipedia.org/wiki/UFC_214,7,UFC on Fox: Weidman vs. Gastelum,2017-07-22 00:00:00
"10,172",2017-08-05,UFC Fight Night: Pettis vs. Moreno,408,"Mexico City, Mexico",[118],Arena Ciudad de México,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Pettis_vs._Moreno,7,UFC 214: Cormier vs. Jones 2,2017-07-29 00:00:00
"10,224",2017-09-02,UFC Fight Night: Volkov vs. Struve,409,"Rotterdam, Netherlands",[117],Rotterdam Ahoy,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Volkov_vs._Struve,28,UFC Fight Night: Pettis vs. Moreno,2017-08-05 00:00:00
"16,232",2017-09-09,UFC 215: Nunes vs. Shevchenko 2,410,"Edmonton, Alberta, Canada",[116],Rogers Place,https://en.wikipedia.org/wiki/UFC_215,7,UFC Fight Night: Volkov vs. Struve,2017-09-02 00:00:00
"7,005",2017-09-16,UFC Fight Night: Rockhold vs. Branch,411,"Pittsburgh, Pennsylvania, U.S.",[115],PPG Paints Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Rockhold_vs._Branch,7,UFC 215: Nunes vs. Shevchenko 2,2017-09-09 00:00:00
"8,571",2017-09-23,UFC Fight Night: Saint Preux vs. Okami,412,"Saitama, Japan",[114],Saitama Super Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Saint_Preux_vs._Okami,7,UFC Fight Night: Rockhold vs. Branch,2017-09-16 00:00:00
"10,638",2017-10-07,UFC 216: Ferguson vs. Lee,413,"Las Vegas, Nevada, U.S.",[113],T-Mobile Arena,https://en.wikipedia.org/wiki/UFC_216,14,UFC Fight Night: Saint Preux vs. Okami,2017-09-23 00:00:00
"11,138",2017-10-21,UFC Fight Night: Cowboy vs. Till,414,"Gdańsk, Poland",[112],Ergo Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Cowboy_vs._Till,14,UFC 216: Ferguson vs. Lee,2017-10-07 00:00:00
"10,265",2017-10-28,UFC Fight Night: Brunson vs. Machida,415,"São Paulo, Brazil",[111],Ginásio do Ibirapuera,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Brunson_vs._Machida,7,UFC Fight Night: Cowboy vs. Till,2017-10-21 00:00:00
"18,201",2017-11-04,UFC 217: Bisping vs. St-Pierre,416,"New York City, New York, U.S.",[110],Madison Square Garden,https://en.wikipedia.org/wiki/UFC_217,7,UFC Fight Night: Brunson vs. Machida,2017-10-28 00:00:00
"8,442",2017-11-11,UFC Fight Night: Poirier vs. Pettis,417,"Norfolk, Virginia, U.S.",[109],Ted Constant Convocation Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Poirier_vs._Pettis,7,UFC 217: Bisping vs. St-Pierre,2017-11-04 00:00:00
"10,021",2017-11-19,UFC Fight Night: Werdum vs. Tybura,418,"Sydney, Australia",[108],Qudos Bank Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Werdum_vs._Tybura,8,UFC Fight Night: Poirier vs. Pettis,2017-11-11 00:00:00
"15,128",2017-11-25,UFC Fight Night: Bisping vs. Gastelum,419,"Shanghai, China",[107],Mercedes-Benz Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Bisping_vs._Gastelum,6,UFC Fight Night: Werdum vs. Tybura,2017-11-19 00:00:00
,2017-12-01,The Ultimate Fighter: A New World Champion Finale,420,"Las Vegas, Nevada, U.S.",,Park Theater,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_A_New_World_Champion#The_Ultimate_Fighter_26_Finale,6,UFC Fight Night: Bisping vs. Gastelum,2017-11-25 00:00:00
"17,587",2017-12-02,UFC 218: Holloway vs. Aldo 2,421,"Detroit, Michigan, U.S.",[107],Little Caesars Arena,https://en.wikipedia.org/wiki/UFC_218,1,The Ultimate Fighter: A New World Champion Finale,2017-12-01 00:00:00
"7,605",2017-12-09,UFC Fight Night: Swanson vs. Ortega,422,"Fresno, California, U.S.",[106],Save Mart Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Swanson_vs._Ortega,7,UFC 218: Holloway vs. Aldo 2,2017-12-02 00:00:00
"8,862",2017-12-16,UFC on Fox: Lawler vs. dos Anjos,423,"Winnipeg, Manitoba, Canada",[105],Bell MTS Place,https://en.wikipedia.org/wiki/UFC_on_Fox:_Lawler_vs._dos_Anjos,7,UFC Fight Night: Swanson vs. Ortega,2017-12-09 00:00:00
"13,561",2017-12-30,UFC 219: Cyborg vs. Holm,424,"Las Vegas, Nevada, U.S.",[104],T-Mobile Arena,https://en.wikipedia.org/wiki/UFC_219,14,UFC on Fox: Lawler vs. dos Anjos,2017-12-16 00:00:00
"10,052",2018-01-14,UFC Fight Night: Stephens vs. Choi,425,"St. Louis, Missouri, U.S.",[103],Scottrade Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Stephens_vs._Choi,15,UFC 219: Cyborg vs. Holm,2017-12-30 00:00:00
"16,015",2018-01-20,UFC 220: Miocic vs. Ngannou,426,"Boston, Massachusetts, U.S.",[102],TD Garden,https://en.wikipedia.org/wiki/UFC_220,6,UFC Fight Night: Stephens vs. Choi,2018-01-14 00:00:00
"10,249",2018-01-27,UFC on Fox: Jacaré vs. Brunson 2,427,"Charlotte, North Carolina, U.S.",[101],Spectrum Center,https://en.wikipedia.org/wiki/UFC_on_Fox:_Jacar%C3%A9_vs._Brunson_2,7,UFC 220: Miocic vs. Ngannou,2018-01-20 00:00:00
"10,144",2018-02-03,UFC Fight Night: Machida vs. Anders,428,"Belém, Brazil",[100],Arena Guilherme Paraense,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Machida_vs._Anders,7,UFC on Fox: Jacaré vs. Brunson 2,2018-01-27 00:00:00
"12,437",2018-02-11,UFC 221: Romero vs. Rockhold,429,"Perth, Australia",[99],Perth Arena,https://en.wikipedia.org/wiki/UFC_221,8,UFC Fight Night: Machida vs. Anders,2018-02-03 00:00:00
"10,502",2018-02-18,UFC Fight Night: Cowboy vs. Medeiros,430,"Austin, Texas, U.S.",[98],Frank Erwin Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Cowboy_vs._Medeiros,7,UFC 221: Romero vs. Rockhold,2018-02-11 00:00:00
"10,124",2018-02-24,UFC on Fox: Emmett vs. Stephens,431,"Orlando, Florida, U.S.",[97],Amway Center,https://en.wikipedia.org/wiki/UFC_on_Fox:_Emmett_vs._Stephens,6,UFC Fight Night: Cowboy vs. Medeiros,2018-02-18 00:00:00
